,iyear,country_txt,latitude,longitude,nkillter,nwoundte,counts,severe
438,1979,Mexico,19.3934769,-99.0405063,1.0,0.0,10,11.0
407,1979,Bolivia,-17.2440689286,-66.3675322143,,,14,14.0
451,1979,Portugal,38.7373436,-12.0716761333,,,15,15.0
401,1979,Argentina,-34.4034250625,-58.744042125,,,16,16.0
433,1979,Japan,35.6020283333,139.3245644,,,16,16.0
454,1979,South Africa,-27.5460599333,27.3547522667,0.0,0.0,16,16.0
461,1979,Thailand,12.3949501429,99.9865172857,,,16,16.0
471,1979,West Germany (FRG),50.4392796647,8.67623186471,,,17,17.0
441,1979,Myanmar,21.1905487692,97.9880507692,,,19,19.0
426,1979,India,23.8610246316,88.2719317368,,,20,20.0
470,1979,West Bank and Gaza Strip,31.7084024762,34.9543544286,,,22,22.0
459,1979,Syria,35.5622763704,36.7148623704,,,28,28.0
442,1979,Namibia,-18.99057648,16.59534492,1.0,0.0,31,32.0
434,1979,Lebanon,33.8664643429,35.5030450857,0.0,0.0,38,38.0
409,1979,Chile,-33.3252098936,-70.7726597234,0.0,0.0,49,49.0
449,1979,Philippines,9.06283188636,122.658006136,,,50,50.0
452,1979,Rhodesia,-18.6707996875,30.4332222812,2.0,0.0,51,53.0
423,1979,Guatemala,14.8215026178,-90.6663036926,,,60,60.0
468,1979,United States,33.0161405797,-79.1370983623,0.0,2.0,69,71.0
427,1979,Iran,33.3703028101,49.9565839494,,1.0,82,83.0
430,1979,Israel,31.9911870469,35.0356359062,9.0,2.0,130,141.0
464,1979,Turkey,39.4461568824,32.1746485294,,,141,141.0
410,1979,Colombia,5.27517164706,-75.0156222279,23.0,3.0,140,166.0
431,1979,Italy,43.4942485337,10.7935148798,1.0,0.0,209,210.0
420,1979,France,45.7102012275,5.04214513744,0.0,0.0,212,212.0
467,1979,United Kingdom,54.220552958,-5.67351414286,3.0,0.0,238,241.0
444,1979,Nicaragua,12.2422643672,-86.3213308383,42.0,1.0,206,249.0
455,1979,Spain,41.826259741,-2.54592290647,0.0,0.0,279,279.0
418,1979,El Salvador,13.7336859126,-89.1809588103,15.0,0.0,326,341.0
476,1980,Bahrain,26.216667,50.583333,,,1,1.0
477,1980,Bangladesh,23.811388,90.412106,,,1,1.0
479,1980,Belize,17.497713,-88.186654,,,1,1.0
487,1980,Denmark,56.162939,10.203921,,,1,1.0
488,1980,Dominican Republic,19.396959,-70.522911,,,1,1.0
498,1980,Guyana,6.821806,-58.159218,,,1,1.0
500,1980,Hong Kong,22.281867,114.161326,,,1,1.0
508,1980,Jordan,31.950001,35.933331,,,1,1.0
509,1980,Kenya,-1.28518,36.821107,,,1,1.0
514,1980,Myanmar,,,,,1,1.0
516,1980,Netherlands,52.370216,4.895168,,,1,1.0
517,1980,New Hebrides,-17.734818,168.322029,,,1,1.0
519,1980,Nigeria,10.530204,7.437338,,,1,1.0
520,1980,Pakistan,34.009667,71.579994,,,1,1.0
527,1980,Senegal,14.764504,-17.366029,,,1,1.0
528,1980,Somalia,2.03742,45.337971,,,1,1.0
534,1980,Tunisia,34.429322,8.786049,,,1,1.0
536,1980,United Arab Emirates,24.469722,54.361124,,,1,1.0
542,1980,Yugoslavia,44.8186111,20.4680556,,,1,1.0
475,1980,Austria,48.208174,16.373819,,,2,2.0
489,1980,Ecuador,-1.220948,-79.173018,,,2,2.0
497,1980,Guinea,9.578658,-13.631554,,,2,2.0
512,1980,Libya,32.4809275,16.6433365,,,2,2.0
515,1980,Namibia,-21.467657,18.1369905,,,2,2.0
522,1980,Paraguay,-25.3713865,-56.827805,,,2,2.0
482,1980,Canada,45.50867,-73.553992,,,3,3.0
485,1980,Costa Rica,9.933333,-84.083333,,1.0,3,4.0
486,1980,Cyprus,35.166729,33.367581,3.0,,1,4.0
510,1980,Kuwait,29.345762,47.7728063333,,,4,4.0
521,1980,Panama,8.63767175,-81.84585825,,,4,4.0
490,1980,Egypt,30.61871184,30.92197988,,,5,5.0
494,1980,Grenada,12.1636913333,-61.674938,1.0,,4,5.0
513,1980,Mexico,20.0684378,-99.08763614,,,5,5.0
473,1980,Argentina,-34.626328,-59.2263668333,,,6,6.0
474,1980,Australia,-33.8036566667,151.1606975,,,6,6.0
504,1980,Ireland,53.5255907143,-7.00961142857,,,7,7.0
507,1980,Jamaica,18.0,-76.8,,1.0,6,7.0
478,1980,Belgium,50.672025125,4.712332,,,8,8.0
531,1980,Switzerland,46.876663,7.60200928571,,1.0,7,8.0
539,1980,Venezuela,9.845865625,-66.509911375,,,8,8.0
495,1980,Guadeloupe,16.2411,-61.5331,,,9,9.0
525,1980,Portugal,39.2161235,-8.905522875,1.0,,8,9.0
501,1980,India,24.1322916667,87.7274087778,,,10,10.0
503,1980,Iraq,33.6614716667,44.3984966667,4.0,,6,10.0
526,1980,Rhodesia,-18.3541050769,31.0052884615,,,13,13.0
543,1980,Zimbabwe,-17.8222529286,31.125531,,,14,14.0
493,1980,Greece,37.97918,23.716647,0.0,0.0,15,15.0
499,1980,Honduras,14.1632939507,-87.3352347233,,,16,16.0
481,1980,Brazil,-23.0009783158,-44.2762027368,,,19,19.0
541,1980,West Germany (FRG),51.59787885,10.47332795,,,20,20.0
529,1980,South Africa,-27.2518030435,27.7781552609,5.0,0.0,23,28.0
533,1980,Thailand,11.6269213182,100.605385818,6.0,0.0,26,32.0
532,1980,Syria,36.084191,37.0812721212,,,33,33.0
480,1980,Bolivia,-17.2021154,-66.4502965429,,,35,35.0
518,1980,Nicaragua,12.877592432,-86.1347885373,0.0,0.0,35,35.0
483,1980,Chile,-33.7727238537,-71.1351349756,0.0,0.0,41,41.0
540,1980,West Bank and Gaza Strip,31.8565291636,34.9883832182,1.0,,56,57.0
523,1980,Peru,-12.0528333279,-75.6255188525,,,64,64.0
502,1980,Iran,32.6267123939,49.2740580758,,,67,67.0
538,1980,United States,33.7106501493,-84.4058741194,0.0,0.0,67,67.0
524,1980,Philippines,12.2774619623,121.777889453,10.0,0.0,60,70.0
505,1980,Israel,31.9417049178,35.055868274,0.0,0.0,79,79.0
511,1980,Lebanon,33.8622823855,35.5172290602,0.0,0.0,86,86.0
492,1980,France,46.2991179362,3.80491003191,2.0,0.0,94,96.0
535,1980,Turkey,40.0102493222,31.6385672444,4.0,3.0,95,102.0
506,1980,Italy,43.0738809636,11.6051105091,0.0,1.0,110,111.0
537,1980,United Kingdom,54.1403949925,-5.6853213209,6.0,,134,140.0
484,1980,Colombia,5.84469660902,-74.9605959173,3.0,3.0,141,147.0
530,1980,Spain,42.2053855667,-2.35883502778,2.0,2.0,187,191.0
496,1980,Guatemala,14.7500520559,-90.7309573459,19.0,0.0,281,300.0
491,1980,El Salvador,13.7210577613,-89.1143777409,15.0,2.0,710,727.0
544,1981,Albania,41.3275,19.8188889,,,1,1.0
545,1981,Angola,-8.838837,13.235582,0.0,0.0,1,1.0
547,1981,Australia,-33.873651,151.20689,,,1,1.0
549,1981,Bahamas,25.06,-77.345,,,1,1.0
554,1981,Central African Republic,4.396901,18.561947,,,1,1.0
566,1981,Guadeloupe,15.998761,-61.725646,,,1,1.0
568,1981,Guyana,6.821806,-58.159218,,,1,1.0
578,1981,Jamaica,,,,,1,1.0
579,1981,Japan,35.685826,139.756684,,,1,1.0
584,1981,Martinique,14.609856,-61.068731,,,1,1.0
587,1981,Netherlands,52.370216,4.895168,,,1,1.0
590,1981,North Yemen,,,,,1,1.0
591,1981,Norway,59.913869,10.752245,,,1,1.0
596,1981,Poland,52.229676,21.012229,,,1,1.0
603,1981,Sudan,15.587018,32.540435,,,1,1.0
607,1981,Trinidad and Tobago,10.666667,-61.516667,,,1,1.0
613,1981,Vatican City,41.902887,12.453553,,,1,1.0
618,1981,Zambia,,,,,1,1.0
546,1981,Argentina,-34.557126,-58.438947,,,2,2.0
560,1981,Dominica,15.304193,-61.384225,,,2,2.0
561,1981,Ecuador,-0.9437495,-78.5111795,,,2,2.0
580,1981,Jordan,31.950001,35.933331,,,2,2.0
588,1981,New Zealand,-43.532054,172.636225,,,2,2.0
598,1981,Seychelles,-4.616858,55.44939,,,2,2.0
602,1981,Sri Lanka,8.2941545,79.9434115,,,2,2.0
617,1981,Yugoslavia,43.73626455,19.2820128,,,2,2.0
548,1981,Austria,48.208174,16.373819,,,3,3.0
550,1981,Bangladesh,22.347537,91.812332,0.0,2.0,1,3.0
558,1981,Cyprus,34.8604646667,33.1381253333,,,3,3.0
570,1981,Hong Kong,22.281867,114.161326,,,3,3.0
574,1981,Iraq,35.4792676667,44.6958966667,,,3,3.0
581,1981,Kuwait,29.365,48.001389,,,3,3.0
585,1981,Mexico,19.432608,-99.133207,,,3,3.0
586,1981,Mozambique,-19.5110335,34.84896,,,3,3.0
610,1981,United Arab Emirates,25.2,55.3,,,3,3.0
592,1981,Pakistan,26.55868575,68.86033525,,,4,4.0
593,1981,Panama,9.13795675,-79.345299,,,4,4.0
552,1981,Bolivia,-17.2172046,-67.1046722,,,5,5.0
572,1981,Indonesia,-6.208821,106.846046,4.0,,1,5.0
575,1981,Ireland,53.8386416,-6.465854,0.0,0.0,5,5.0
583,1981,Lesotho,-29.310013,27.480083,,,5,5.0
551,1981,Belgium,50.9117895,4.36021916667,0.0,0.0,6,6.0
559,1981,Denmark,55.676075,12.568316,,,6,6.0
614,1981,Venezuela,9.50094771429,-66.873562,0.0,0.0,7,7.0
599,1981,Somalia,2.03742,45.337971,,,8,8.0
619,1981,Zimbabwe,-18.9348673333,30.5738467778,,,9,9.0
557,1981,Costa Rica,9.9312211,-84.0888234,,,10,10.0
562,1981,Egypt,29.7335314222,31.2425056444,,1.0,9,10.0
597,1981,Portugal,39.2738827,-8.6376581,,,10,10.0
553,1981,Brazil,-23.0454845455,-44.9634549091,,,11,11.0
608,1981,Turkey,41.010676,28.957255,1.0,3.0,8,12.0
604,1981,Switzerland,46.7308835385,7.20214546154,0.0,0.0,13,13.0
571,1981,India,26.3586444667,88.651326,0.0,0.0,16,16.0
569,1981,Honduras,14.1653798235,-87.3513805294,0.0,0.0,17,17.0
615,1981,West Bank and Gaza Strip,31.7375987647,34.8526751765,,,17,17.0
565,1981,Greece,37.9861166842,23.691276,,,20,20.0
606,1981,Thailand,11.1528814375,100.266155375,1.0,3.0,18,22.0
609,1981,Uganda,0.325869208333,32.5459011667,1.0,0.0,25,26.0
616,1981,West Germany (FRG),51.1438542581,9.5273633871,,,31,31.0
555,1981,Chile,-33.6024372727,-70.8323878485,0.0,1.0,34,35.0
576,1981,Israel,31.9329691714,35.0864233429,0.0,0.0,36,36.0
595,1981,Philippines,7.3585439375,123.824763437,7.0,1.0,31,39.0
605,1981,Syria,35.829240925,36.991953375,,,41,41.0
600,1981,South Africa,-27.8065003171,29.2872296098,0.0,0.0,42,42.0
589,1981,Nicaragua,12.9712539341,-85.5076142208,2.0,3.0,47,52.0
564,1981,France,47.2322206818,2.40724087879,0.0,2.0,66,68.0
577,1981,Italy,43.317208087,11.7018613768,,,69,69.0
612,1981,United States,32.2245822055,-84.6878249726,0.0,0.0,73,73.0
582,1981,Lebanon,33.8586962078,35.519828013,0.0,0.0,81,81.0
601,1981,Spain,42.6851116733,-1.97545750495,2.0,2.0,107,111.0
573,1981,Iran,34.53257055,51.64584692,2.0,2.0,108,112.0
611,1981,United Kingdom,54.2309648286,-5.73305410714,4.0,0.0,142,146.0
594,1981,Peru,-11.7930704414,-75.670341269,0.0,1.0,149,150.0
556,1981,Colombia,4.8650722,-74.7267028194,11.0,0.0,172,183.0
567,1981,Guatemala,14.8435654574,-90.7678448159,5.0,0.0,399,404.0
563,1981,El Salvador,13.7410936298,-88.921091278,8.0,3.0,664,675.0
624,1982,Bangladesh,22.845641,89.540328,,,1,1.0
625,1982,Belgium,50.850335,4.351685,,,1,1.0
633,1982,Cyprus,35.166731,33.367583,,,1,1.0
635,1982,East Germany (GDR),52.516667,13.4,,,1,1.0
637,1982,Egypt,30.0086111,31.2122222,,,1,1.0
650,1982,Jordan,31.950001,35.933331,,,1,1.0
651,1982,Kuwait,29.365,48.001389,,,1,1.0
661,1982,People's Republic of the Congo,-4.258005,15.272369,,,1,1.0
665,1982,Qatar,25.29161,51.530437,,,1,1.0
667,1982,South Korea,35.179554,129.075642,,,1,1.0
671,1982,Suriname,5.82789,-55.17622,,,1,1.0
672,1982,Swaziland,-26.499935,31.375965,,,1,1.0
675,1982,Tanzania,,,,,1,1.0
678,1982,Uganda,0.350848,32.580224,,,1,1.0
620,1982,Angola,-11.530669,16.0484445,,,2,2.0
622,1982,Australia,-33.873651,151.20689,,,2,2.0
628,1982,Bulgaria,42.5,27.4666667,,,2,2.0
634,1982,Dominican Republic,18.456792,-69.951164,,,2,2.0
649,1982,Japan,35.685826,139.756684,,,2,2.0
653,1982,Lesotho,,,,,2,2.0
656,1982,Myanmar,16.2732175,96.9752765,,,2,2.0
657,1982,Namibia,-17.789997,15.706292,,,2,2.0
681,1982,Venezuela,9.4534385,-64.774756,,,2,2.0
636,1982,Ecuador,-0.669708333333,-78.5589776667,,,3,3.0
654,1982,Mexico,18.5130947667,-98.459128,,,3,3.0
658,1982,Netherlands,52.147216,4.688472,,1.0,2,3.0
664,1982,Portugal,38.7212216667,-9.17853,,,3,3.0
669,1982,Sri Lanka,9.66123,80.02558,1.0,,2,3.0
670,1982,Sudan,15.529504,32.5535336667,,,3,3.0
676,1982,Thailand,11.7540876667,100.212616667,,,3,3.0
627,1982,Brazil,-23.06888625,-44.05613825,0.0,0.0,4,4.0
660,1982,Pakistan,26.55868575,68.86033525,0.0,0.0,4,4.0
629,1982,Canada,44.36861202,-77.92887722,,,5,5.0
645,1982,Iraq,34.06,44.0825,,,5,5.0
646,1982,Ireland,52.889667,-7.087516,1.0,,4,5.0
677,1982,Turkey,40.0711686,32.3893286,0.0,0.0,5,5.0
673,1982,Switzerland,46.7450313333,7.17360433333,,,6,6.0
621,1982,Argentina,-34.6006167778,-58.3988104444,,,9,9.0
655,1982,Mozambique,-19.3599824,34.9300176,,,9,9.0
623,1982,Austria,48.17193,16.0721090909,,,11,11.0
632,1982,Costa Rica,9.9386,-83.907162,4.0,1.0,6,11.0
684,1982,Zimbabwe,-20.2741261,28.5732119,0.0,0.0,12,12.0
640,1982,Greece,38.1202984737,23.6802867895,1.0,,19,20.0
643,1982,India,25.3795062308,82.7051886923,7.0,,13,20.0
674,1982,Syria,35.7098716316,36.8973607895,,,20,20.0
630,1982,Chile,-33.482488619,-71.0665913333,1.0,1.0,21,23.0
648,1982,Italy,42.1554897391,12.7381171739,,,23,23.0
626,1982,Bolivia,-17.4129485926,-66.9205538519,,,27,27.0
644,1982,Iran,35.522184,51.15887604,1.0,,27,28.0
666,1982,South Africa,-28.4889849615,27.7842350769,3.0,0.0,26,29.0
683,1982,West Germany (FRG),50.4233867241,9.2846752069,0.0,0.0,29,29.0
642,1982,Honduras,14.3726562647,-87.3721457941,,,34,34.0
663,1982,Philippines,9.35500006452,122.911133903,1.0,,38,39.0
682,1982,West Bank and Gaza Strip,31.8352545946,35.0001727568,,,39,39.0
639,1982,France,46.1848870161,4.13052504839,,,62,62.0
659,1982,Nicaragua,13.1450764507,-85.9050104109,,,63,63.0
647,1982,Israel,31.8524446061,35.040284,0.0,0.0,71,71.0
680,1982,United States,32.9796311154,-77.6738808974,1.0,0.0,78,79.0
679,1982,United Kingdom,54.4248691474,-6.12671757895,7.0,,95,102.0
652,1982,Lebanon,33.8535489009,35.5370871171,0.0,6.0,120,126.0
668,1982,Spain,42.5591060345,-2.31701386207,0.0,1.0,146,147.0
631,1982,Colombia,5.19693760976,-74.9191124049,16.0,1.0,222,239.0
641,1982,Guatemala,14.9425489025,-90.856208208,2.0,0.0,354,356.0
662,1982,Peru,-12.4557348732,-75.3915395634,36.0,4.0,350,390.0
638,1982,El Salvador,13.7125080293,-88.8523234603,13.0,0.0,537,550.0
690,1983,Canada,45.50867,-73.553992,,,1,1.0
695,1983,East Germany (GDR),52.516667,13.4,,,1,1.0
699,1983,Falkland Islands,-51.692214,-57.8589,,,1,1.0
703,1983,Grenada,12.054,-61.7486,,,1,1.0
708,1983,Iceland,64.135338,-21.89521,,,1,1.0
721,1983,Malaysia,3.114081,101.692307,,,1,1.0
735,1983,Somalia,2.03742,45.337971,,,1,1.0
737,1983,South Korea,35.871435,128.601445,,,1,1.0
738,1983,South Yemen,,,,,1,1.0
742,1983,Suriname,5.82789,-55.17622,,,1,1.0
743,1983,Sweden,59.332788,18.064488,,,1,1.0
745,1983,Syria,36.212989,37.142588,,,1,1.0
746,1983,Thailand,13.727896,100.524123,,,1,1.0
747,1983,Trinidad and Tobago,10.3,-61.45,,,1,1.0
750,1983,United Arab Emirates,25.01126,55.06116,0.0,0.0,1,1.0
694,1983,Cyprus,35.1667325,33.3675845,,,2,2.0
720,1983,Luxembourg,49.611621,6.131935,,,2,2.0
723,1983,Mexico,19.423114,-100.5929935,,,2,2.0
727,1983,Netherlands,52.370216,4.895168,,,2,2.0
756,1983,Yugoslavia,44.8186111,20.4680556,0.0,1.0,1,2.0
693,1983,Costa Rica,9.92629333333,-84.1016343333,,,3,3.0
698,1983,Ethiopia,12.507338,39.520069,,,3,3.0
701,1983,French Guiana,5.30464166667,-53.4628806667,,,3,3.0
711,1983,Iraq,33.3,44.4,,,3,3.0
729,1983,Nigeria,6.537276,3.3676985,,,3,3.0
741,1983,Sudan,9.26028,29.800167,,,3,3.0
744,1983,Switzerland,47.1192146667,7.62914533333,,,3,3.0
712,1983,Ireland,53.69885625,-6.919152,,,4,4.0
724,1983,Mozambique,-20.63025875,32.93480775,,,4,4.0
722,1983,Martinique,14.614391078,-61.068844358,,,5,5.0
725,1983,Myanmar,15.8496243333,96.8784143333,1.0,,4,5.0
748,1983,Turkey,40.2759776,29.3721394,,,5,5.0
755,1983,West Germany (FRG),50.4247056,9.451361,0.0,0.0,5,5.0
706,1983,Haiti,18.5391667,-72.335,,,6,6.0
749,1983,Uganda,0.544450666667,32.5762743333,,,6,6.0
757,1983,Zimbabwe,-20.5949905,28.7719111667,,,6,6.0
685,1983,Angola,-11.8235678571,15.6078722857,0.0,0.0,7,7.0
714,1983,Italy,43.3657148571,10.862851,,,7,7.0
716,1983,Jordan,31.9682918571,35.956482,,,7,7.0
687,1983,Belgium,50.850335,4.351685,,,8,8.0
689,1983,Brazil,-18.744687625,-45.62793,0.0,0.0,8,8.0
726,1983,Namibia,-20.38707075,16.84741875,3.0,0.0,5,8.0
753,1983,Venezuela,8.3076585,-70.60267725,2.0,,6,8.0
717,1983,Kuwait,29.257037,48.0467593333,1.0,1.0,7,9.0
731,1983,Panama,8.994269,-79.518792,,,9,9.0
740,1983,Sri Lanka,9.1832905,80.3799425,,2.0,7,9.0
696,1983,Ecuador,-0.3803783,-78.6127753,0.0,0.0,10,10.0
710,1983,Iran,34.2349563,52.0249071,0.0,0.0,10,10.0
730,1983,Pakistan,27.5781682222,69.5337328889,1.0,,9,10.0
702,1983,Greece,38.2880561818,23.9739590909,,,11,11.0
715,1983,Japan,35.339101,138.435788,0.0,0.0,12,12.0
719,1983,Lesotho,-29.34873725,27.7808849167,,,12,12.0
734,1983,Portugal,38.620918,-8.97865622222,5.0,0.0,9,14.0
733,1983,Philippines,10.6026542308,122.181788,,,16,16.0
704,1983,Guadeloupe,16.1451361818,-61.5611902727,0.0,0.0,17,17.0
686,1983,Argentina,-33.6881607778,-59.7382063333,,,18,18.0
688,1983,Bolivia,-17.1737424815,-67.1641196296,,,27,27.0
707,1983,Honduras,14.6898881434,-87.108927681,,,29,29.0
713,1983,Israel,31.7853970333,34.9978617333,,,31,31.0
754,1983,West Bank and Gaza Strip,31.7202004848,35.023847,1.0,0.0,34,35.0
752,1983,United States,36.0814242045,-84.5533006818,2.0,1.0,44,47.0
709,1983,India,28.9920922553,80.6441193191,1.0,0.0,47,48.0
736,1983,South Africa,-27.6242150182,28.7924294364,4.0,0.0,56,60.0
691,1983,Chile,-33.6257939479,-70.8982534687,,1.0,106,107.0
739,1983,Spain,42.421874563,-2.4707967479,0.0,0.0,122,122.0
700,1983,France,43.6629244628,6.43443803306,2.0,0.0,121,123.0
705,1983,Guatemala,15.0922750487,-90.7781230857,6.0,0.0,117,123.0
751,1983,United Kingdom,54.2430503164,-5.82531048588,,,177,177.0
718,1983,Lebanon,33.7669007177,35.5302078325,2.0,,234,236.0
692,1983,Colombia,5.40999376106,-74.7399961195,16.0,1.0,234,251.0
728,1983,Nicaragua,13.0644354819,-85.7766652473,0.0,0.0,299,299.0
697,1983,El Salvador,13.7227209779,-88.7538798953,5.0,0.0,371,376.0
732,1983,Peru,-12.4613566531,-75.2809630678,58.0,1.0,536,595.0
761,1984,Bangladesh,23.964478,90.573071,,,1,1.0
765,1984,Bulgaria,43.216645,27.911806,,,1,1.0
766,1984,Burkina Faso,12.3500007,-1.51666,,,1,1.0
767,1984,Chad,12.120819,15.086542,,,1,1.0
772,1984,East Germany (GDR),52.131076,11.636583,,,1,1.0
775,1984,Ethiopia,12.030552,39.046849,,,1,1.0
785,1984,Ireland,53.292272,-6.136026,,,1,1.0
790,1984,Kuwait,29.365,48.001389,0.0,0.0,1,1.0
792,1984,Lesotho,,,,,1,1.0
799,1984,Netherlands,52.370216,4.895168,,,1,1.0
801,1984,New Zealand,-41.286545,174.776282,0.0,0.0,1,1.0
809,1984,Romania,44.4333333,26.1,,,1,1.0
816,1984,Suriname,5.82789,-55.17622,,,1,1.0
817,1984,Swaziland,-26.328746,31.143897,,,1,1.0
818,1984,Switzerland,47.36865,8.539182,,,1,1.0
819,1984,Syria,36.212989,37.142588,,,1,1.0
820,1984,Thailand,18.790977,98.960776,,,1,1.0
829,1984,Western Sahara,27.153611,-13.203333,,,1,1.0
830,1984,Yugoslavia,42.672479,21.163748,,,1,1.0
770,1984,Costa Rica,10.2819915,-84.761706,,,2,2.0
782,1984,Indonesia,-6.1641525,125.3604925,0.0,0.0,2,2.0
784,1984,Iraq,33.3,44.4,,,2,2.0
795,1984,Martinique,14.5327185,-61.0070565,,,2,2.0
804,1984,Panama,8.994269,-79.518792,,,2,2.0
805,1984,Paraguay,-25.282773,-57.63561,,,2,2.0
811,1984,Somalia,5.798323,44.704081,,,2,2.0
803,1984,Pakistan,30.8697253333,69.6455653333,,,3,3.0
810,1984,Saudi Arabia,21.543155,39.174905,,1.0,2,3.0
831,1984,Zaire,-4.324639,15.322157,,,3,3.0
832,1984,Zimbabwe,-21.1479835,30.4192265,,,3,3.0
760,1984,Austria,48.208174,16.373819,,,4,4.0
796,1984,Mexico,18.4846305,-97.1652585,,,4,4.0
825,1984,Uruguay,-34.891151,-56.187214,,,4,4.0
764,1984,Brazil,-22.5771744,-47.2684908,,,5,5.0
789,1984,Jordan,31.950001,35.933331,,,5,5.0
815,1984,Sudan,8.3511185,30.147048,,,5,5.0
826,1984,Venezuela,10.4113623333,-67.102319,2.0,,4,6.0
794,1984,Malta,35.8909972857,14.4854104286,,,7,7.0
822,1984,Uganda,0.796336333333,32.2914313333,5.0,,3,8.0
762,1984,Belgium,50.7905125,4.5595562,,,10,10.0
771,1984,Cyprus,34.9999238571,33.3071638571,3.0,0.0,7,10.0
797,1984,Mozambique,-24.79115025,32.628034875,,,10,10.0
800,1984,New Caledonia,-21.6970466,165.7917386,,,10,10.0
758,1984,Angola,-10.5109242222,14.434792,0.0,0.0,11,11.0
780,1984,Honduras,14.3586124167,-87.3435636667,,,12,12.0
763,1984,Bolivia,-17.5685553571,-66.6868276429,,,14,14.0
778,1984,Guadeloupe,16.2252715556,-61.5183965556,,,14,14.0
808,1984,Portugal,38.8565422857,-8.73928614286,,,14,14.0
788,1984,Japan,35.4614541333,139.0192794,0.0,0.0,15,15.0
787,1984,Italy,42.6251872143,12.3198125714,2.0,,14,16.0
783,1984,Iran,35.696442,51.422974,1.0,,17,18.0
793,1984,Libya,32.8360606667,16.1335263333,15.0,0.0,3,18.0
821,1984,Turkey,39.9152438421,33.4422394737,,,19,19.0
828,1984,West Germany (FRG),49.99561465,8.54489255,,,21,21.0
773,1984,Ecuador,-0.917841,-78.4963035714,,,24,24.0
798,1984,Namibia,-18.3713983636,16.7040142727,,,24,24.0
827,1984,West Bank and Gaza Strip,31.7614385385,34.8880379231,,,26,26.0
777,1984,Greece,37.9761939643,23.7156067857,0.0,0.0,28,28.0
786,1984,Israel,31.961560875,35.149255125,3.0,0.0,25,28.0
759,1984,Argentina,-34.5155570652,-61.3279375,0.0,0.0,46,46.0
824,1984,United States,36.8255211905,-93.5299470476,0.0,0.0,63,63.0
807,1984,Philippines,9.18058026923,123.231624385,24.0,0.0,43,67.0
812,1984,South Africa,-27.9344188793,29.0656373793,7.0,1.0,60,68.0
779,1984,Guatemala,14.8426319549,-90.8831710811,3.0,,74,77.0
813,1984,Spain,42.1313092837,-2.52765656738,0.0,0.0,143,143.0
776,1984,France,43.9651391386,5.87069506276,,,145,145.0
823,1984,United Kingdom,54.31779075,-6.04948238194,4.0,0.0,145,149.0
781,1984,India,30.2676244371,76.8007256093,1.0,0.0,159,160.0
814,1984,Sri Lanka,9.12146767123,80.2759076712,83.0,0.0,81,164.0
791,1984,Lebanon,33.650624915,35.4466004706,1.0,,166,167.0
769,1984,Colombia,5.4356030991,-74.9239256171,11.0,10.0,237,258.0
802,1984,Nicaragua,12.7635620263,-85.6921608461,0.0,0.0,302,302.0
774,1984,El Salvador,13.6996320125,-88.7755520586,60.0,,273,333.0
768,1984,Chile,-33.8685951387,-71.0763763759,3.0,1.0,563,567.0
806,1984,Peru,-12.2093159865,-75.5045074081,23.0,2.0,592,617.0
836,1985,Bangladesh,23.811388,90.412106,,,1,1.0
839,1985,Botswana,-24.656477,25.911255,,,1,1.0
840,1985,Brazil,-4.231455,-69.936936,,,1,1.0
842,1985,Chad,,,,,1,1.0
852,1985,Ethiopia,12.030552,39.046849,,,1,1.0
868,1985,Malta,35.89779,14.514106,,,1,1.0
869,1985,Mexico,19.432608,-99.133207,,,1,1.0
877,1985,Niger,15.898,5.803,,,1,1.0
879,1985,Paraguay,-25.282773,-57.63561,,,1,1.0
883,1985,Romania,44.4333333,26.1,,,1,1.0
885,1985,Singapore,1.27986,103.848989,,,1,1.0
890,1985,Syria,36.212989,37.142588,,,1,1.0
891,1985,Thailand,13.723419,100.476232,,,1,1.0
900,1985,West Bank and Gaza Strip,31.288323,34.252164,,,1,1.0
902,1985,Zambia,-15.415393,28.284354,,,1,1.0
903,1985,Zimbabwe,-18.355878,26.501998,,,1,1.0
850,1985,Egypt,30.6240278,30.58458335,,,2,2.0
859,1985,Indonesia,-8.218116,114.367304,,,2,2.0
861,1985,Ireland,52.615909,-7.427344,,,2,2.0
865,1985,Kuwait,29.365,48.001389,,,2,2.0
870,1985,Morocco,34.021185,-6.841146,,,2,2.0
878,1985,Pakistan,28.2239925,70.6926095,,,2,2.0
884,1985,Saudi Arabia,24.64732,46.714581,,,2,2.0
893,1985,Turkey,40.465156,30.9069475,,,2,2.0
895,1985,United Arab Emirates,24.857959,54.861718,,,2,2.0
898,1985,Uruguay,-34.891151,-56.187214,,,2,2.0
899,1985,Venezuela,8.8332565,-65.6302745,,,2,2.0
841,1985,Canada,44.8365755667,-76.9370175667,,,3,3.0
892,1985,Togo,6.172553,1.231572,,,3,3.0
847,1985,Denmark,55.676075,12.568316,,,4,4.0
848,1985,East Germany (GDR),52.516667,13.4,,,4,4.0
860,1985,Iran,35.696442,51.422974,1.0,,3,4.0
874,1985,Netherlands,52.39443425,4.79709125,,,4,4.0
845,1985,Costa Rica,10.2561882,-84.6475304,,,5,5.0
871,1985,Mozambique,-22.335485,33.3340756,,,5,5.0
833,1985,Angola,-11.316442,17.4014046667,,,6,6.0
835,1985,Austria,48.208174,16.373819,1.0,2.0,4,7.0
